,index,date,hr,holiday,workingday,Daylight,seasons,weather,Year,Month,Day,shift,quarter,real_temp,real_atemp,real_hum,real_windspeed,Previous_Count,Previous_Shift_Mean,Previous_Day,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,cnt,prediction_label,residuals
3624,3624,2011-06-06,2,0,1,No,summer,Clear,2011,June,Monday,Late_Night,Q2,23.8,27.3,88.0,7.0,14.0,72.0,64.0,1.2246469e-16,-1.0,0.7818315,0.6234898,0.5,0.8660254,8,9.0,-1.0
3625,3625,2011-06-06,3,0,1,No,summer,Clear,2011,June,Monday,Early_Morning,Q2,23.8,27.3,88.0,0.0,8.0,45.333332,47.0,1.2246469e-16,-1.0,0.7818315,0.6234898,0.70710677,0.70710677,5,7.0,-2.0
3626,3626,2011-06-06,4,0,1,No,summer,Clear,2011,June,Monday,Early_Morning,Q2,23.0,26.5,94.0,7.0,5.0,25.0,12.0,1.2246469e-16,-1.0,0.7818315,0.6234898,0.8660254,0.5,8,7.0,1.0
3627,3627,2011-06-06,5,0,1,No,summer,Clear,2011,June,Monday,Early_Morning,Q2,23.0,26.5,88.0,6.0,8.0,15.833333,6.0,1.2246469e-16,-1.0,0.7818315,0.6234898,0.9659258,0.25881904,31,22.0,9.0
3628,3628,2011-06-06,6,0,1,Yes,summer,Clear,2011,June,Monday,Early_Morning,Q2,23.8,27.3,88.0,0.0,31.0,29.666666,21.0,1.2246469e-16,-1.0,0.7818315,0.6234898,1.0,6.123234e-17,112,108.0,4.0
3629,3629,2011-06-06,7,0,1,Yes,summer,Clear,2011,June,Monday,Morning_Rush,Q2,25.4,29.5,78.0,7.0,112.0,77.166664,27.0,1.2246469e-16,-1.0,0.7818315,0.6234898,0.9659258,-0.25881904,299,300.0,-1.0
3630,3630,2011-06-06,8,0,1,Yes,summer,Clear,2011,June,Monday,Morning_Rush,Q2,26.2,30.3,73.0,6.0,299.0,148.83333,98.0,1.2246469e-16,-1.0,0.7818315,0.6234898,0.8660254,-0.5,438,439.0,-1.0
3631,3631,2011-06-06,9,0,1,Yes,summer,Clear,2011,June,Monday,Morning_Rush,Q2,28.7,32.6,58.0,11.0,438.0,179.33333,164.0,1.2246469e-16,-1.0,0.7818315,0.6234898,0.70710677,-0.70710677,188,189.0,-1.0
3632,3632,2011-06-06,10,0,1,Yes,summer,Clear,2011,June,Monday,Morning_Rush,Q2,29.5,33.3,51.0,15.0,188.0,193.83333,251.0,1.2246469e-16,-1.0,0.7818315,0.6234898,0.5,-0.8660254,95,121.0,-26.0
3633,3633,2011-06-06,11,0,1,Yes,summer,Clear,2011,June,Monday,Afternoon,Q2,30.3,33.3,42.0,9.0,95.0,207.16667,335.0,1.2246469e-16,-1.0,0.7818315,0.6234898,0.25881904,-0.9659258,111,130.0,-19.0
3634,3634,2011-06-06,12,0,1,Yes,summer,Clear,2011,June,Monday,Afternoon,Q2,31.2,33.3,37.0,11.0,111.0,214.0,335.0,1.2246469e-16,-1.0,0.7818315,0.6234898,1.2246469e-16,-1.0,153,158.0,-5.0
3635,3635,2011-06-06,13,0,1,Yes,summer,Clear,2011,June,Monday,Afternoon,Q2,32.0,34.1,35.0,0.0,153.0,194.16667,367.0,1.2246469e-16,-1.0,0.7818315,0.6234898,-0.25881904,-0.9659258,180,158.0,22.0
3636,3636,2011-06-06,14,0,1,Yes,summer,Clear,2011,June,Monday,Afternoon,Q2,32.0,34.1,31.0,9.0,180.0,145.33333,385.0,1.2246469e-16,-1.0,0.7818315,0.6234898,-0.5,-0.8660254,145,167.0,-22.0
3637,3637,2011-06-06,15,0,1,Yes,summer,Clear,2011,June,Monday,Afternoon_Rush,Q2,32.8,34.8,29.0,13.0,145.0,141.5,417.0,1.2246469e-16,-1.0,0.7818315,0.6234898,-0.70710677,-0.70710677,165,175.0,-10.0
3638,3638,2011-06-06,16,0,1,Yes,summer,Clear,2011,June,Monday,Afternoon_Rush,Q2,31.2,33.3,33.0,9.0,165.0,170.16667,398.0,1.2246469e-16,-1.0,0.7818315,0.6234898,-0.8660254,-0.5,267,291.0,-24.0
3639,3639,2011-06-06,17,0,1,Yes,summer,Clear,2011,June,Monday,Afternoon_Rush,Q2,32.0,34.1,33.0,19.0,267.0,248.16667,390.0,1.2246469e-16,-1.0,0.7818315,0.6234898,-0.9659258,-0.25881904,579,550.0,29.0
3640,3640,2011-06-06,18,0,1,Yes,summer,Clear,2011,June,Monday,Afternoon_Rush,Q2,31.2,33.3,31.0,9.0,579.0,315.33334,363.0,1.2246469e-16,-1.0,0.7818315,0.6234898,-1.0,-1.8369701e-16,556,552.0,4.0
3641,3641,2011-06-06,19,0,1,Yes,summer,Clear,2011,June,Monday,Afternoon_Rush,Q2,29.5,33.3,54.0,13.0,556.0,353.16666,357.0,1.2246469e-16,-1.0,0.7818315,0.6234898,-0.9659258,0.25881904,407,409.0,-2.0
3642,3642,2011-06-06,20,0,1,No,summer,Clear,2011,June,Monday,Afternoon_Rush,Q2,27.9,31.8,61.0,9.0,407.0,385.0,279.0,1.2246469e-16,-1.0,0.7818315,0.6234898,-0.8660254,0.5,336,300.0,36.0
3643,3643,2011-06-06,21,0,1,No,summer,Clear,2011,June,Monday,Late_Night,Q2,27.1,31.1,57.0,6.0,336.0,389.0,165.0,1.2246469e-16,-1.0,0.7818315,0.6234898,-0.70710677,0.70710677,189,229.0,-40.0
3644,3644,2011-06-06,22,0,1,No,summer,Clear,2011,June,Monday,Late_Night,Q2,27.1,31.1,61.0,6.0,189.0,373.33334,130.0,1.2246469e-16,-1.0,0.7818315,0.6234898,-0.5,0.8660254,173,132.0,41.0
3645,3645,2011-06-06,23,0,1,No,summer,Clear,2011,June,Monday,Late_Night,Q2,26.2,30.3,69.0,6.0,173.0,286.83334,86.0,1.2246469e-16,-1.0,0.7818315,0.6234898,-0.25881904,0.9659258,60,100.0,-40.0
3646,3646,2011-06-07,0,0,1,No,summer,Clear,2011,June,Tuesday,Late_Night,Q2,26.2,30.3,65.0,6.0,60.0,197.5,29.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,0.0,1.0,20,24.0,-4.0
3647,3647,2011-06-07,1,0,1,No,summer,Clear,2011,June,Tuesday,Late_Night,Q2,25.4,30.3,69.0,9.0,20.0,130.33333,14.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,0.25881904,0.9659258,4,7.0,-3.0
3648,3648,2011-06-07,2,0,1,No,summer,Clear,2011,June,Tuesday,Late_Night,Q2,24.6,29.5,73.0,6.0,4.0,75.166664,8.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,0.5,0.8660254,5,6.0,-1.0
3649,3649,2011-06-07,3,0,1,No,summer,Clear,2011,June,Tuesday,Early_Morning,Q2,24.6,29.5,73.0,6.0,5.0,44.0,5.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,0.70710677,0.70710677,2,4.0,-2.0
3650,3650,2011-06-07,4,0,1,No,summer,Clear,2011,June,Tuesday,Early_Morning,Q2,23.8,27.3,83.0,9.0,2.0,16.0,8.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,0.8660254,0.5,5,7.0,-2.0
3651,3651,2011-06-07,5,0,1,No,summer,Clear,2011,June,Tuesday,Early_Morning,Q2,23.8,27.3,88.0,11.0,5.0,11.333333,31.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,0.9659258,0.25881904,32,26.0,6.0
3652,3652,2011-06-07,6,0,1,Yes,summer,Clear,2011,June,Tuesday,Early_Morning,Q2,24.6,28.8,78.0,9.0,32.0,29.0,112.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,1.0,6.123234e-17,126,122.0,4.0
3653,3653,2011-06-07,7,0,1,Yes,summer,Misty,2011,June,Tuesday,Morning_Rush,Q2,26.2,30.3,69.0,13.0,126.0,84.0,299.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,0.9659258,-0.25881904,334,348.0,-14.0
3654,3654,2011-06-07,8,0,1,Yes,summer,Misty,2011,June,Tuesday,Morning_Rush,Q2,27.9,31.8,61.0,9.0,334.0,162.66667,438.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,0.8660254,-0.5,477,470.0,7.0
3655,3655,2011-06-07,9,0,1,Yes,summer,Misty,2011,June,Tuesday,Morning_Rush,Q2,29.5,33.3,58.0,15.0,477.0,198.5,188.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,0.70710677,-0.70710677,217,203.0,14.0
3656,3656,2011-06-07,10,0,1,Yes,summer,Misty,2011,June,Tuesday,Morning_Rush,Q2,31.2,34.1,48.0,13.0,217.0,218.16667,95.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,0.5,-0.8660254,123,120.0,3.0
3657,3657,2011-06-07,11,0,1,Yes,summer,Misty,2011,June,Tuesday,Afternoon,Q2,31.2,34.8,52.0,17.0,123.0,238.0,111.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,0.25881904,-0.9659258,151,149.0,2.0
3658,3658,2011-06-07,12,0,1,Yes,summer,Misty,2011,June,Tuesday,Afternoon,Q2,32.8,36.4,46.0,19.0,151.0,247.5,153.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,1.2246469e-16,-1.0,183,184.0,-1.0
3659,3659,2011-06-07,13,0,1,Yes,summer,Misty,2011,June,Tuesday,Afternoon,Q2,32.8,36.4,43.0,17.0,183.0,224.5,180.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,-0.25881904,-0.9659258,196,182.0,14.0
3660,3660,2011-06-07,14,0,1,Yes,summer,Misty,2011,June,Tuesday,Afternoon,Q2,32.8,36.4,43.0,19.0,196.0,169.33333,145.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,-0.5,-0.8660254,146,171.0,-25.0
3661,3661,2011-06-07,15,0,1,Yes,summer,Misty,2011,June,Tuesday,Afternoon_Rush,Q2,33.6,37.1,41.0,22.0,146.0,163.66667,165.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,-0.70710677,-0.70710677,183,162.0,21.0
3662,3662,2011-06-07,16,0,1,Yes,summer,Clear,2011,June,Tuesday,Afternoon_Rush,Q2,32.8,35.6,38.0,15.0,183.0,194.5,267.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,-0.8660254,-0.5,308,301.0,7.0
3663,3663,2011-06-07,17,0,1,Yes,summer,Clear,2011,June,Tuesday,Afternoon_Rush,Q2,32.8,36.4,43.0,17.0,308.0,259.16666,579.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,-0.9659258,-0.25881904,539,587.0,-48.0
3664,3664,2011-06-07,18,0,1,Yes,summer,Clear,2011,June,Tuesday,Afternoon_Rush,Q2,32.0,34.8,46.0,19.0,539.0,320.5,556.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,-1.0,-1.8369701e-16,551,538.0,13.0
3665,3665,2011-06-07,19,0,1,Yes,summer,Clear,2011,June,Tuesday,Afternoon_Rush,Q2,31.2,34.1,48.0,17.0,551.0,358.5,407.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,-0.9659258,0.25881904,424,417.0,7.0
3666,3666,2011-06-07,20,0,1,No,summer,Clear,2011,June,Tuesday,Afternoon_Rush,Q2,30.3,34.1,56.0,9.0,424.0,391.83334,336.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,-0.8660254,0.5,346,324.0,22.0
3667,3667,2011-06-07,21,0,1,No,summer,Clear,2011,June,Tuesday,Late_Night,Q2,29.5,34.1,70.0,9.0,346.0,397.66666,189.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,-0.70710677,0.70710677,218,241.0,-23.0
3668,3668,2011-06-07,22,0,1,No,summer,Clear,2011,June,Tuesday,Late_Night,Q2,28.7,32.6,65.0,9.0,218.0,371.83334,173.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,-0.5,0.8660254,153,157.0,-4.0
3669,3669,2011-06-07,23,0,1,No,summer,Clear,2011,June,Tuesday,Late_Night,Q2,27.9,31.8,79.0,7.0,153.0,297.0,60.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,-0.25881904,0.9659258,90,87.0,3.0
3670,3670,2011-06-08,0,0,1,No,summer,Clear,2011,June,Wednesday,Late_Night,Q2,27.1,29.5,89.0,9.0,90.0,212.0,20.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,0.0,1.0,41,43.0,-2.0
3671,3671,2011-06-08,1,0,1,No,summer,Clear,2011,June,Wednesday,Late_Night,Q2,27.1,30.3,78.0,0.0,41.0,145.16667,4.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,0.25881904,0.9659258,23,17.0,6.0
3672,3672,2011-06-08,2,0,1,No,summer,Clear,2011,June,Wednesday,Late_Night,Q2,26.2,28.8,89.0,6.0,23.0,88.666664,5.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,0.5,0.8660254,7,10.0,-3.0
3673,3673,2011-06-08,3,0,1,No,summer,Clear,2011,June,Wednesday,Early_Morning,Q2,26.2,28.8,89.0,6.0,7.0,52.833332,2.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,0.70710677,0.70710677,3,4.0,-1.0
3674,3674,2011-06-08,4,0,1,No,summer,Clear,2011,June,Wednesday,Early_Morning,Q2,25.4,28.8,83.0,0.0,3.0,28.333334,5.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,0.8660254,0.5,6,7.0,-1.0
3675,3675,2011-06-08,5,0,1,No,summer,Clear,2011,June,Wednesday,Early_Morning,Q2,25.4,28.0,88.0,0.0,6.0,16.833334,32.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,0.9659258,0.25881904,21,27.0,-6.0
3676,3676,2011-06-08,6,0,1,Yes,summer,Clear,2011,June,Wednesday,Early_Morning,Q2,26.2,28.8,89.0,9.0,21.0,29.333334,126.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,1.0,6.123234e-17,116,105.0,11.0
3677,3677,2011-06-08,7,0,1,Yes,summer,Clear,2011,June,Wednesday,Morning_Rush,Q2,27.1,31.1,74.0,7.0,116.0,84.333336,334.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,0.9659258,-0.25881904,353,322.0,31.0
3678,3678,2011-06-08,8,0,1,Yes,summer,Clear,2011,June,Wednesday,Morning_Rush,Q2,31.2,35.6,58.0,11.0,353.0,163.33333,477.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,0.8660254,-0.5,481,472.0,9.0
3679,3679,2011-06-08,9,0,1,Yes,summer,Clear,2011,June,Wednesday,Morning_Rush,Q2,31.2,35.6,58.0,11.0,481.0,196.5,217.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,0.70710677,-0.70710677,202,200.0,2.0
3680,3680,2011-06-08,10,0,1,Yes,summer,Clear,2011,June,Wednesday,Morning_Rush,Q2,33.6,37.1,43.0,15.0,202.0,210.5,123.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,0.5,-0.8660254,90,106.0,-16.0
3681,3681,2011-06-08,11,0,1,Yes,summer,Clear,2011,June,Wednesday,Afternoon,Q2,34.4,37.9,41.0,13.0,90.0,229.33333,151.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,0.25881904,-0.9659258,134,120.0,14.0
3682,3682,2011-06-08,12,0,1,Yes,summer,Clear,2011,June,Wednesday,Afternoon,Q2,36.1,40.9,42.0,9.0,134.0,234.83333,183.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,1.2246469e-16,-1.0,149,157.0,-8.0
3683,3683,2011-06-08,13,0,1,Yes,summer,Clear,2011,June,Wednesday,Afternoon,Q2,36.9,42.4,42.0,0.0,149.0,198.66667,196.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,-0.25881904,-0.9659258,136,141.0,-5.0
3684,3684,2011-06-08,14,0,1,Yes,summer,Clear,2011,June,Wednesday,Afternoon,Q2,37.7,43.9,40.0,17.0,136.0,144.33333,146.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,-0.5,-0.8660254,155,117.0,38.0
3685,3685,2011-06-08,15,0,1,Yes,summer,Clear,2011,June,Wednesday,Afternoon_Rush,Q2,37.7,43.9,40.0,11.0,155.0,132.0,183.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,-0.70710677,-0.70710677,128,153.0,-25.0
3686,3686,2011-06-08,16,0,1,Yes,summer,Clear,2011,June,Wednesday,Afternoon_Rush,Q2,37.7,43.9,40.0,15.0,128.0,155.83333,308.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,-0.8660254,-0.5,233,222.0,11.0
3687,3687,2011-06-08,17,0,1,Yes,summer,Clear,2011,June,Wednesday,Afternoon_Rush,Q2,37.7,42.4,35.0,15.0,233.0,217.83333,539.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,-0.9659258,-0.25881904,506,483.0,23.0
3688,3688,2011-06-08,18,0,1,Yes,summer,Clear,2011,June,Wednesday,Afternoon_Rush,Q2,36.9,40.9,37.0,15.0,506.0,269.5,551.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,-1.0,-1.8369701e-16,459,473.0,-14.0
3689,3689,2011-06-08,19,0,1,Yes,summer,Clear,2011,June,Wednesday,Afternoon_Rush,Q2,33.6,40.2,59.0,9.0,459.0,310.83334,424.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,-0.9659258,0.25881904,384,360.0,24.0
3690,3690,2011-06-08,20,0,1,No,summer,Clear,2011,June,Wednesday,Afternoon_Rush,Q2,32.8,39.4,63.0,9.0,384.0,331.66666,346.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,-0.8660254,0.5,280,292.0,-12.0
3691,3691,2011-06-08,21,0,1,No,summer,Clear,2011,June,Wednesday,Late_Night,Q2,32.8,40.2,66.0,9.0,280.0,344.0,218.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,-0.70710677,0.70710677,202,210.0,-8.0
3692,3692,2011-06-08,22,0,1,No,summer,Clear,2011,June,Wednesday,Late_Night,Q2,31.2,37.1,75.0,11.0,202.0,334.5,153.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,-0.5,0.8660254,176,143.0,33.0
3693,3693,2011-06-08,23,0,1,No,summer,Clear,2011,June,Wednesday,Late_Night,Q2,31.2,37.1,75.0,13.0,176.0,269.5,90.0,1.2246469e-16,-1.0,0.43388373,-0.90096885,-0.25881904,0.9659258,116,102.0,14.0
3694,3694,2011-06-09,0,0,1,No,summer,Misty,2011,June,Thursday,Late_Night,Q2,30.3,35.6,79.0,9.0,116.0,200.83333,41.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,0.0,1.0,47,57.0,-10.0
3695,3695,2011-06-09,1,0,1,No,summer,Clear,2011,June,Thursday,Late_Night,Q2,30.3,35.6,79.0,7.0,47.0,139.5,23.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,0.25881904,0.9659258,16,20.0,-4.0
3696,3696,2011-06-09,2,0,1,No,summer,Misty,2011,June,Thursday,Late_Night,Q2,29.5,35.6,84.0,11.0,16.0,93.833336,7.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,0.5,0.8660254,6,9.0,-3.0
3697,3697,2011-06-09,3,0,1,No,summer,Misty,2011,June,Thursday,Early_Morning,Q2,29.5,35.6,84.0,7.0,6.0,60.5,3.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,0.70710677,0.70710677,2,5.0,-3.0
3698,3698,2011-06-09,4,0,1,No,summer,Misty,2011,June,Thursday,Early_Morning,Q2,29.5,34.8,79.0,6.0,2.0,32.166668,6.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,0.8660254,0.5,6,7.0,-1.0
3699,3699,2011-06-09,5,0,1,No,summer,Misty,2011,June,Thursday,Early_Morning,Q2,28.7,33.3,84.0,0.0,6.0,16.166666,21.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,0.9659258,0.25881904,20,27.0,-7.0
3700,3700,2011-06-09,6,0,1,Yes,summer,Misty,2011,June,Thursday,Early_Morning,Q2,29.5,35.6,84.0,6.0,20.0,28.0,116.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,1.0,6.123234e-17,118,103.0,15.0
3701,3701,2011-06-09,7,0,1,Yes,summer,Misty,2011,June,Thursday,Morning_Rush,Q2,29.5,34.8,79.0,9.0,118.0,77.666664,353.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,0.9659258,-0.25881904,314,306.0,8.0
3702,3702,2011-06-09,8,0,1,Yes,summer,Misty,2011,June,Thursday,Morning_Rush,Q2,31.2,36.4,70.0,7.0,314.0,148.66667,481.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,0.8660254,-0.5,432,440.0,-8.0
3703,3703,2011-06-09,9,0,1,Yes,summer,Clear,2011,June,Thursday,Morning_Rush,Q2,34.4,39.4,49.0,0.0,432.0,176.33333,202.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,0.70710677,-0.70710677,168,179.0,-11.0
3704,3704,2011-06-09,10,0,1,Yes,summer,Clear,2011,June,Thursday,Morning_Rush,Q2,35.3,40.9,50.0,19.0,168.0,191.0,90.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,0.5,-0.8660254,94,87.0,7.0
3705,3705,2011-06-09,11,0,1,Yes,summer,Clear,2011,June,Thursday,Afternoon,Q2,36.9,42.4,42.0,15.0,94.0,207.33333,134.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,0.25881904,-0.9659258,118,115.0,3.0
3706,3706,2011-06-09,12,0,1,Yes,summer,Clear,2011,June,Thursday,Afternoon,Q2,37.7,42.4,35.0,13.0,118.0,211.0,149.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,1.2246469e-16,-1.0,140,130.0,10.0
3707,3707,2011-06-09,13,0,1,Yes,summer,Clear,2011,June,Thursday,Afternoon,Q2,36.9,40.9,37.0,6.0,140.0,181.33333,136.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,-0.25881904,-0.9659258,136,132.0,4.0
3708,3708,2011-06-09,14,0,1,Yes,summer,Clear,2011,June,Thursday,Afternoon,Q2,37.7,43.9,40.0,13.0,136.0,129.0,155.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,-0.5,-0.8660254,118,118.0,0.0
3709,3709,2011-06-09,15,0,1,Yes,summer,Clear,2011,June,Thursday,Afternoon_Rush,Q2,38.5,41.7,31.0,11.0,118.0,118.333336,128.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,-0.70710677,-0.70710677,104,116.0,-12.0
3710,3710,2011-06-09,16,0,1,Yes,summer,Clear,2011,June,Thursday,Afternoon_Rush,Q2,37.7,41.7,33.0,9.0,104.0,136.0,233.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,-0.8660254,-0.5,200,202.0,-2.0
3711,3711,2011-06-09,17,0,1,Yes,summer,Clear,2011,June,Thursday,Afternoon_Rush,Q2,36.9,40.9,37.0,17.0,200.0,184.5,506.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,-0.9659258,-0.25881904,409,414.0,-5.0
3712,3712,2011-06-09,18,0,1,Yes,summer,Clear,2011,June,Thursday,Afternoon_Rush,Q2,36.1,40.2,39.0,19.0,409.0,238.83333,459.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,-1.0,-1.8369701e-16,466,408.0,58.0
3713,3713,2011-06-09,19,0,1,Yes,summer,Misty,2011,June,Thursday,Afternoon_Rush,Q2,34.4,37.1,39.0,22.0,466.0,270.5,384.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,-0.9659258,0.25881904,326,361.0,-35.0
3714,3714,2011-06-09,20,0,1,No,summer,Misty,2011,June,Thursday,Afternoon_Rush,Q2,32.8,36.4,43.0,13.0,326.0,293.16666,280.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,-0.8660254,0.5,254,265.0,-11.0
3715,3715,2011-06-09,21,0,1,No,summer,Light_Rain/Snow,2011,June,Thursday,Late_Night,Q2,31.2,34.8,52.0,0.0,254.0,304.33334,202.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,-0.70710677,0.70710677,171,200.0,-29.0
3716,3716,2011-06-09,22,0,1,No,summer,Misty,2011,June,Thursday,Late_Night,Q2,30.3,34.1,58.0,11.0,171.0,296.5,176.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,-0.5,0.8660254,153,136.0,17.0
3717,3717,2011-06-09,23,0,1,No,summer,Misty,2011,June,Thursday,Late_Night,Q2,30.3,34.8,57.0,11.0,153.0,244.5,116.0,1.2246469e-16,-1.0,-0.43388373,-0.90096885,-0.25881904,0.9659258,97,103.0,-6.0
3718,3718,2011-06-10,0,0,1,No,summer,Light_Rain/Snow,2011,June,Friday,Late_Night,Q2,28.7,32.6,65.0,15.0,97.0,178.33333,47.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,0.0,1.0,69,59.0,10.0
3719,3719,2011-06-10,1,0,1,No,summer,Light_Rain/Snow,2011,June,Friday,Late_Night,Q2,28.7,32.6,65.0,15.0,69.0,127.833336,16.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,0.25881904,0.9659258,23,39.0,-16.0
3720,3720,2011-06-10,2,0,1,No,summer,Clear,2011,June,Friday,Late_Night,Q2,27.9,31.8,69.0,11.0,23.0,87.666664,6.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,0.5,0.8660254,13,18.0,-5.0
3721,3721,2011-06-10,3,0,1,No,summer,Clear,2011,June,Friday,Early_Morning,Q2,27.9,31.8,69.0,11.0,13.0,60.166668,2.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,0.70710677,0.70710677,6,9.0,-3.0
3722,3722,2011-06-10,4,0,1,No,summer,Clear,2011,June,Friday,Early_Morning,Q2,27.1,30.3,78.0,11.0,6.0,35.333332,6.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,0.8660254,0.5,4,11.0,-7.0
3723,3723,2011-06-10,5,0,1,No,summer,Clear,2011,June,Friday,Early_Morning,Q2,27.1,30.3,78.0,11.0,4.0,23.833334,20.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,0.9659258,0.25881904,28,28.0,0.0
3724,3724,2011-06-10,6,0,1,Yes,summer,Clear,2011,June,Friday,Early_Morning,Q2,27.1,30.3,78.0,6.0,28.0,29.666666,118.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,1.0,6.123234e-17,104,110.0,-6.0
3725,3725,2011-06-10,7,0,1,Yes,summer,Clear,2011,June,Friday,Morning_Rush,Q2,29.5,34.1,66.0,7.0,104.0,70.333336,314.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,0.9659258,-0.25881904,267,289.0,-22.0
3726,3726,2011-06-10,8,0,1,Yes,summer,Clear,2011,June,Friday,Morning_Rush,Q2,30.3,34.1,58.0,9.0,267.0,143.5,432.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,0.8660254,-0.5,452,426.0,26.0
3727,3727,2011-06-10,9,0,1,Yes,summer,Clear,2011,June,Friday,Morning_Rush,Q2,31.2,34.8,55.0,0.0,452.0,178.0,168.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,0.70710677,-0.70710677,213,217.0,-4.0
3728,3728,2011-06-10,10,0,1,Yes,summer,Clear,2011,June,Friday,Morning_Rush,Q2,32.0,35.6,52.0,0.0,213.0,195.83333,94.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,0.5,-0.8660254,111,135.0,-24.0
3729,3729,2011-06-10,11,0,1,Yes,summer,Clear,2011,June,Friday,Afternoon,Q2,33.6,37.9,46.0,0.0,111.0,216.66667,118.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,0.25881904,-0.9659258,153,145.0,8.0
3730,3730,2011-06-10,12,0,1,Yes,summer,Clear,2011,June,Friday,Afternoon,Q2,34.4,37.9,44.0,9.0,153.0,233.83333,140.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,1.2246469e-16,-1.0,207,192.0,15.0
